Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Solitaire - Classic Card Games,442857,57142.85714285693,14.814814814814758%
Jigsawscapes® - Jigsaw Puzzles,428571,-428571.4285714288,-50.00000000000002%
TDS - Tower Destiny Survive,428571,142857.14285714267,49.99999999999993%
Goods Puzzle: 3D Sorting Games,414286,14285.714285714144,3.5714285714285356%
Food Sort: Puzzle Game,414286,-42857.142857143015,-9.375000000000034%
Jigsawcard Solitaire Puzzle,385714,-71428.57142857148,-15.62500000000001%
Brain Puzzle 2: Logic Twist,371429,214285.71428571414,136.36363636363626%
Emochi: Chat With Character,357143,0.00000000005820766091346741,1.6298145055770876E-14%
Merge Fashion: Romance Story,357143,14285.714285714203,4.166666666666642%
MicroShort - Short drama & TV,357143,114285.71428571414,47.0588235294117%
Bus Traffic Fever!,357143,-85714.28571428574,-19.35483870967743%
Girl Rescue: Dragon Out!,342857,214285.71428571426,166.66666666666663%
Differences - Find & Spot It,342857,171428.57142857133,99.99999999999994%
Block Craft 3D：Building Game,328571,-157142.8571428571,-32.35294117647058%
TeraBox: 1TB Cloud & AI Space,328571,-157142.85714285704,-32.35294117647057%
Block Crush!,328571,71428.57142857133,27.777777777777736%
Triple Blossom,328571,-42857.14285714296,-11.538461538461563%
StarMaker: Sing Karaoke Songs,314286,28571.42857142852,9.999999999999982%
Soccer Superstar,314286,-142857.14285714296,-31.250000000000014%
Little Farm Story: Idle Tycoon,314286,-185714.2857142855,-37.142857142857125%
Pocket Sort: Coin Merge Puzzle,300000,85714.28571428574,40.00000000000001%
Tiledom,300000,71428.57142857139,31.24999999999998%
Grindr - Gay Dating & Chat,285714,114285.71428571432,66.6666666666667%
Arrow Puzzle: Tap Puzzle Games,285714,128571.42857142858,81.81818181818181%
Art Puzzle - Puzzle Games,285714,-171428.57142857136,-37.499999999999986%
BagMaster Isekai – Bag Battle,271429,114285.71428571432,72.72727272727275%
Brilliant Sort™ Diamond Puzzle,271429,42857.14285714287,18.750000000000004%
Sudoku.com - Classic Sudoku,271429,28571.42857142861,11.764705882352956%
Color Block Jam,271429,100000.00000000003,58.33333333333335%
Subway Surfers,271429,71428.57142857145,35.714285714285715%
Arrows GO!,271429,-71428.57142857142,-20.833333333333332%
Color Cube Match: Sort Puzzle,271429,99999.99999999997,58.33333333333331%
Search It - Hidden Objects,271429,-0.00000000005820766091346741,-2.1444927704961674E-14%
WeTV: Asian & Local Drama,257143,28571.42857142858,12.500000000000002%
Jewel Color Sort: Diamond Game,257143,-471428.57142857136,-64.70588235294117%
"Picsart AI Photo Editor, Video",242857,157142.85714285716,183.33333333333334%
Tile Clear - Puzzle Game,242857,-14285.71428571429,-5.555555555555556%
Tinder Dating App: Chat & Date,242857,85714.28571428574,54.54545454545456%
Tower War - Tactical Conquest,242857,-271428.57142857125,-52.77777777777776%
3D Bolt Master®: Screw Master®,242857,28571.42857142855,13.333333333333321%
Paper.io 2,242857,100000.0,70.0%
Dreame-Read Romance Stories,228571,42857.14285714287,23.076923076923084%
Mini Fidget Antistress Games,228571,100000.00000000001,77.77777777777777%
ibis Paint X,228571,42857.14285714287,23.076923076923084%
Snake Clash!,228571,-228571.42857142843,-49.99999999999998%
imo-International Calls & Chat,228571,-485714.2857142857,-67.99999999999999%
Camfrog: Video Chat Strangers,228571,100000.00000000003,77.7777777777778%
Difference: Spot & Find Master,228571,-99999.99999999997,-30.43478260869564%
Paint by Number: Coloring Game,214286,-328571.4285714285,-60.52631578947368%
Find It Out® - Hidden Object,214286,-14285.71428571429,-6.250000000000001%
Bubble Shooter,214286,128571.4285714286,150.00000000000003%
Critical Strike CS: Online FPS,214286,85714.28571428572,66.66666666666667%
RUSH: Xtreme,214286,57142.85714285713,36.36363636363635%
Snake Escape,214286,85714.28571428571,66.66666666666666%
Cat Defenders: Shelling Snake,200000,14285.71428571429,7.692307692307694%
Checkers - Online & Offline,200000,0.0,0.0%
Investing.com: Stock Market,200000,200000.00000000003,NA
Gem Coloring Match,200000,0.0,0.0%
GoodShort - Short Dramas Hub,200000,100000.00000000003,100.00000000000004%
Toon Blast,200000,-28571.42857142858,-12.500000000000002%
Tile Vacation - Triple Match,200000,-85714.28571428565,-29.999999999999982%
iSharing: GPS Location Tracker,200000,85714.28571428572,75.0%
Arrow Puzzle - Arrow Madness,200000,142857.1428571429,250.00000000000006%
Colony Flow,200000,28571.42857142861,16.66666666666669%
My Sticker Room - Decor Game,200000,14285.71428571426,7.692307692307677%
Castle Busters,185714,14285.71428571429,8.333333333333336%
FlickReels: Short Drama Series,185714,28571.42857142858,18.181818181818187%
"NovelToon: Read Books, Stories",185714,57142.85714285716,44.44444444444446%
Rope Escape Master,185714,128571.4285714286,225.00000000000006%
Water SortPuz 3D: Color Sort,185714,-42857.14285714287,-18.750000000000004%
Cake Sort - Color Puzzle Game,185714,-100000.0,-35.0%
WebNovel,185714,-71428.57142857145,-27.77777777777778%
Calculator Plus with History,185714,42857.14285714287,30.000000000000007%
Wonder Match: Amazing Family,185714,128571.4285714286,225.00000000000006%
Skewer Jam: Food Sort,185714,114285.7142857143,160.00000000000003%
Timestamp Camera,185714,14285.71428571429,8.333333333333336%
CallApp: Caller ID & Block,185714,-185714.28571428574,-50.0%
Candy Crush Soda Saga,185714,71428.57142857145,62.500000000000014%
Pizza Ready!,171429,-42857.14285714287,-20.000000000000004%
pixiv,171429,28571.42857142858,20.000000000000007%
whoo - your world,171429,-42857.14285714287,-20.000000000000004%
8 Ball Pool,171429,42857.142857142855,33.33333333333333%
Pinjoy：Play Games & Earn Money,171429,128571.4285714286,300.00000000000006%
Bird Sort 2: Color Puzzle,171429,128571.4285714286,300.00000000000006%
Love Makeover: Dress Up,171429,28571.42857142858,20.000000000000007%
Craftsman: Building Craft,171429,-28571.42857142861,-14.285714285714302%
Blossom Sort® - Flower Games,157143,28571.428571428565,22.22222222222221%
Hexa Sort,157143,85714.28571428572,120.00000000000001%
King Escape: King Castle,157143,-57142.85714285716,-26.66666666666667%
Spider Solitaire,157143,57142.857142857145,57.14285714285714%
Merge Cooking®,157143,100000.00000000001,175.00000000000003%
Worms Zone .io - Hungry Snake,157143,42857.14285714287,37.500000000000014%
Animal Match Link - Onet Tile,157143,100000.00000000001,175.00000000000003%
Brain Puzzle: Tricky Quest,157143,-42857.14285714287,-21.428571428571434%
Bubble Shooter - Classic Pop,157143,85714.28571428572,120.00000000000001%
Ball Sort Puzzle - Color Game,157143,28571.42857142858,22.22222222222223%
Dim Sum Shop,142857,-100000.0,-41.17647058823529%
Football League 2026,142857,57142.857142857145,66.66666666666666%
Litmatch Lite,142857,-85714.28571428574,-37.50000000000001%
Melon Sandbox,142857,-157142.85714285713,-52.38095238095237%
Rakuten Viber Messenger,142857,-57142.85714285716,-28.571428571428577%
Remini - AI Photo Enhancer,142857,100000.00000000001,233.3333333333334%
Take Off Bolts: Screw Puzzle,142857,42857.142857142855,42.85714285714285%
AppLock Pro - App Lock & Guard,142857,100000.00000000001,233.3333333333334%
Unscrew Frenzy 3D,142857,0.0,0.0%
"Character AI: Chat, Talk, Text",142857,71428.57142857143,100.0%
Woodle Screw™ Pin Nuts & Bolts,142857,28571.428571428565,24.99999999999999%
Satisfying Coloring,142857,14285.714285714275,11.1111111111111%
Screw Jam Handler,142857,57142.857142857145,66.66666666666666%
Alarmy - Alarm Clock & Sleep,142857,71428.57142857143,100.0%
Sofascore: Live Sports Scores,142857,-128571.42857142858,-47.36842105263158%
1DM: Browser & Video Download,128571,57142.85714285716,80.00000000000003%
Relax Mini Games,128571,-14285.714285714275,-9.999999999999991%
Arrows – Puzzle Escape,128571,14285.71428571429,12.500000000000002%
Bus Escape: Traffic Jam,128571,71428.57142857145,125.00000000000003%
Super City: Building Master,128571,42857.14285714287,50.000000000000014%
Candy Race Launcher,128571,-28571.428571428565,-18.181818181818176%
Mechangelion - Robot Fighting,128571,-85714.2857142857,-39.999999999999986%
Hidden Objects - The Journey,128571,71428.57142857143,125.00000000000001%
Dream Family - Match 3 Games,128571,71428.57142857143,125.00000000000001%
Beauty Sort : Makeover Story,114286,14285.714285714304,14.285714285714304%
Easy Words - Word Puzzle Games,114286,42857.14285714287,60.000000000000014%
Goods Sort™ - Sorting Games,114286,-28571.428571428565,-19.999999999999993%
Jelly Hole: Roll & Eat Pals,114286,28571.42857142858,33.33333333333334%
Jigsaw Drop: Solitaire Puzzle,114286,-14285.714285714275,-11.111111111111102%
My Perfect Hotel,114286,-28571.428571428565,-19.999999999999993%
Nextbots In Playground mod,114286,42857.14285714287,60.000000000000014%
Crossmath® - Math Puzzle Games,114286,-42857.142857142855,-27.27272727272727%
Qblock: Wood Block Puzzle Game,114286,14285.71428571429,14.285714285714288%
"SHAREit: Transfer, Share Files",114286,85714.28571428574,300.0000000000001%
Easy Notes - Note Taking Apps,114286,85714.28571428574,300.0000000000001%
iDrama – Short Dramas & Reels,114286,0.000000000014551915228366852,1.2732925824820996E-14%
My Talking Tom 2: Pet Game,114286,-42857.142857142855,-27.27272727272727%
Spider Solitaire - Card Games,114286,57142.85714285716,100.00000000000003%
Arrow Out,114286,14285.71428571429,14.285714285714288%
Zen Blossom: Flower Tile Match,114286,28571.428571428565,33.33333333333332%
Melolo - Short Dramas & Reels,114286,-0.000000000014551915228366852,-1.2732925824820994E-14%
Rebel Glam: Dress Up Games,114286,14285.714285714275,14.285714285714272%
Wool Blast: Yarn Color Rescue,114286,100000.0,700.0%
Video Editor & Maker - InShot,114286,-57142.85714285716,-33.33333333333334%
Wood Block Puzzle Games,114286,0.0,0.0%
Domino Legends: Classic Game,100000,28571.42857142858,40.000000000000014%
Dragon City: Mobile Adventure,100000,0.000000000014551915228366852,1.4551915228366852E-14%
DramaStar - Dramas&Short,100000,28571.42857142858,40.000000000000014%
Fancy Screw: Story & Makeover,100000,28571.428571428594,40.00000000000004%
Dude Theft Wars FPS Open world,100000,-28571.42857142858,-22.222222222222225%
Flashscore: Live Scores & News,100000,0.0,0.0%
Food Hunt: Pixel Puzzle,100000,28571.42857142858,40.000000000000014%
Fruit Diary - Merge & Match 3,100000,-100000.00000000001,-50.0%
Get Color - Water Sort Puzzle,100000,42857.14285714287,75.00000000000003%
Hill Climb Racing 2,100000,28571.42857142858,40.000000000000014%
Jewels Adventure Match Blast,100000,42857.14285714287,75.00000000000003%
Lost Prison - Shelter Survival,100000,57142.85714285716,133.3333333333334%
Marble Sort! - Color Puzzle,100000,28571.42857142858,40.000000000000014%
Offline Games - No Wifi Games,100000,0.0,0.0%
Pillow Chase Home App,100000,28571.42857142858,40.000000000000014%
Radio Thailand - Radio Online,100000,42857.14285714287,75.00000000000003%
Screw All Out - Jam Master,100000,28571.42857142858,40.000000000000014%
Sheep Dash: Sheep Away,100000,0.0,0.0%
"WEBTOON: Manga, Comics, Manhwa",100000,-71428.57142857143,-41.666666666666664%
"Block Color Mania, Puzzle Game",100000,42857.14285714287,75.00000000000003%
Keyboard Escape: Speed Parkour,100000,57142.85714285716,133.3333333333334%
Jigsaw Puzzles - Puzzle Games,100000,-28571.428571428565,-22.222222222222214%
Jigsort®: Solitaire,100000,42857.14285714287,75.00000000000003%
Tic Tac Toe 2 Player: XO Game,100000,57142.857142857145,133.33333333333334%
Vehicle Masters,100000,-128571.42857142858,-56.25%
thairath.co.th,100000,57142.857142857145,133.33333333333334%
ดัมมี่ Dummy,100000,-0.000000000014551915228366852,-1.455191522836685E-14%
Number Tiles - Number Games,100000,28571.428571428565,39.999999999999986%
Goods Sort Match - Sorting Fun,100000,28571.428571428565,39.999999999999986%
MANGA Plus by SHUEISHA,100000,100000.0,NA
Car Out! Traffic Parking Games,85714,57142.85714285715,200.00000000000003%
Cooking Madness: A Chef's Game,85714,28571.42857142858,50.000000000000014%
Craftarena,85714,14285.71428571429,20.000000000000007%
Dragon Breaker: Yarn Sort Game,85714,-28571.42857142858,-25.000000000000004%
Dragon Fever TD!,85714,42857.14285714287,100.00000000000004%
DramaWave - Dramas & Reels,85714,-14285.71428571429,-14.285714285714288%
Duck Blast Launcher,85714,28571.42857142858,50.000000000000014%
Hunting Sniper,85714,57142.85714285715,200.00000000000003%
Happy Screw Trip 3D: ASMR,85714,-28571.428571428565,-24.999999999999993%
Higher,85714,85714.28571428572,NA
Ivy Wood Block,85714,42857.14285714287,100.00000000000004%
JOOX Music - AI Player,85714,42857.14285714287,100.00000000000004%
Jelly Master: Mukbang ASMR,85714,-57142.857142857145,-40.0%
Mahjong Crush: Sorting Jam,85714,14285.71428571429,20.000000000000007%
Mahjong Match,85714,0.0,0.0%
Mahjong Master: Daily Match,85714,28571.42857142858,50.000000000000014%
Mob Control,85714,42857.14285714287,100.00000000000004%
Modern Block City,85714,71428.57142857143,500.00000000000006%
My Supermarket Simulator 3D®,85714,-57142.857142857145,-40.0%
Open Browser - Smart & Safe,85714,57142.85714285715,200.00000000000003%
Pixel Art Coloring: Art Games,85714,-57142.857142857145,-40.0%
ReelShort - Stream Drama & TV,85714,0.0,0.0%
Style Star: Left Right Fashion,85714,71428.57142857143,500.00000000000006%
Solitaire,85714,42857.14285714287,100.00000000000004%
Triple Harvest™: 3D Match Game,85714,14285.71428571429,20.000000000000007%
Wool Frenzy: 3D Yarn Games,85714,42857.14285714287,100.00000000000004%
Word Screw: 3D Screw Puzzle,85714,-14285.71428571429,-14.285714285714288%
Yarn Fever! Unravel Puzzle,85714,0.000000000014551915228366852,1.6977234433094662E-14%
eFootball™,85714,85714.28571428572,NA
Ball Sort: Sorting-Bubble Sort,85714,28571.42857142858,50.000000000000014%
Farm Heroes Saga,85714,-28571.42857142858,-25.000000000000004%
"Skout - Meet, Chat, Go Live",85714,57142.85714285715,200.00000000000003%
8 Ball Challenge,85714,28571.42857142858,50.000000000000014%
Ball Sorting Master - Puzzle,85714,42857.14285714287,100.00000000000004%
Blockudoku®: Block Puzzle Game,85714,14285.71428571429,20.000000000000007%
Brick Blast - Ball Breaker,85714,-100000.00000000001,-53.84615384615385%
Bus Go! Car Traffic Jam,85714,28571.42857142858,50.000000000000014%
Cardscapes™: Jigsaw Puzzle,85714,0.0,0.0%
Race Master 3D: Car Racing,85714,14285.714285714275,19.999999999999982%
Toy Blast,85714,42857.142857142855,100.0%
Whoscall: Caller ID & Block,85714,-14285.71428571429,-14.285714285714292%
Woodturning,85714,-57142.85714285716,-40.000000000000014%
Wool Puzzle 3D,85714,57142.85714285714,199.99999999999997%
"iQIYI - Drama, Anime, Show",85714,-157142.85714285716,-64.70588235294119%
Block Pop:Combo Master,85714,-14285.714285714304,-14.285714285714302%
City On Fire Home App,85714,57142.85714285714,199.99999999999997%
Arrow Defense: Puzzle Escape,71429,0.0,0.0%
Block Blast TNT,71429,42857.14285714286,150.00000000000003%
Block Craft 3D: Realm Builder,71429,-71428.57142857143,-50.0%
Block Puzzle,71429,57142.857142857145,400.0%
Blossom Blast Saga,71429,28571.42857142858,66.6666666666667%
Bubble Crush : Pop Game,71429,-42857.142857142855,-37.49999999999999%
Brain Puzzle 3: Crazy Mind,71429,0.0,0.0%
Chaos Drink Sort: Water Puzzle,71429,0.0,0.0%
Chicken Gun,71429,42857.14285714286,150.00000000000003%
Chirpy Sort: Bird Color Puzzle,71429,28571.42857142858,66.6666666666667%
Color Page ASMR,71429,28571.42857142858,66.6666666666667%
Colorever: Coloring Diamonds!,71429,0.0,0.0%
Deep Translate - All Language,71429,57142.857142857145,400.0%
Flex City RP: Car Game Online,71429,28571.42857142858,66.6666666666667%
Differences - find & spot them,71429,42857.14285714286,150.00000000000003%
DramaPop - Reels & Shows,71429,42857.14285714286,150.00000000000003%
Flightradar24 Flight Tracker,71429,-28571.42857142858,-28.571428571428577%
Fruit Merge™: Match Game,71429,14285.71428571429,25.000000000000007%
Geometry Dash Lite,71429,14285.71428571429,25.000000000000007%
Happy Restaurant®3D,71429,42857.14285714286,150.00000000000003%
Hole.io,71429,-85714.28571428572,-54.54545454545455%
Infinite Minesweeper,71429,-14285.71428571429,-16.66666666666667%
Hunt the Alien,71429,28571.42857142858,66.6666666666667%
Instabridge: WiFi Hotspot Map,71429,42857.14285714286,150.00000000000003%
Kyoto Craft,71429,-85714.28571428572,-54.54545454545455%
LINE Camera - Photo editor,71429,0.0,0.0%
Last Stronghold: Idle Survival,71429,-42857.14285714287,-37.50000000000001%
Life Sim 3D: Family Simulator,71429,71428.57142857143,NA
LiveScore: Live Sports Scores,71429,71428.57142857143,NA
My Talking Tom Friends 2,71429,57142.857142857145,400.0%
Magic Princess: Dress Up Games,71429,0.0,0.0%
Mechanic 3D My Favorite Car,71429,28571.42857142858,66.6666666666667%
NightClub Simulator,71429,28571.42857142858,66.6666666666667%
Numpuz: Number Puzzle Games,71429,71428.57142857143,NA
Nut Sort: Color Sorting Game,71429,71428.57142857143,NA
Obby Parkour: Runner Game,71429,28571.42857142858,66.6666666666667%
Pure Color by Number Book,71429,-28571.42857142858,-28.571428571428577%
Order Up! - Food Puzzle,71429,-14285.714285714275,-16.666666666666654%
Ragdoll Shooting,71429,57142.857142857145,400.0%
SAKURA School Simulator,71429,71428.57142857143,NA
Sand Loop,71429,71428.57142857143,NA
Soccer Manager 2026 - Football,71429,42857.14285714286,150.00000000000003%
Sudoku Game - Daily Puzzles,71429,14285.71428571429,25.000000000000007%
Super Toy 3D,71429,-128571.4285714286,-64.28571428571429%
Tile Voyage:Match Puzzle,71429,42857.14285714286,150.00000000000003%
Tile Match puzzle - Tiletopia,71429,-42857.14285714287,-37.50000000000001%
Village City Life Building,71429,-71428.57142857143,-50.0%
Yi iot,71429,-71428.57142857143,-50.0%
Zen Color - Color By Number,71429,14285.71428571429,25.000000000000007%
Zen Word® - Relax Puzzle Game,71429,-42857.14285714287,-37.50000000000001%
atlas.taboolanews.com,71429,-14285.71428571429,-16.66666666666667%
Annoying Uncle Punch Game,71429,-28571.42857142858,-28.571428571428577%
Lovely – Meet and Date Locals,71429,57142.857142857145,400.0%
Tile Family®:Match Puzzle Game,71429,-28571.42857142858,-28.571428571428577%
2048 Merge Games - M2 Blocks,71429,-28571.428571428565,-28.571428571428562%
1010! Block Puzzle Game,71429,71428.57142857143,NA
Arrow Pro 3D,71429,42857.14285714285,149.99999999999994%
The Battle Cats,71429,57142.85714285713,399.9999999999999%
Arrow Snap,57143,42857.142857142855,299.99999999999994%
Angry Birds Friends,57143,42857.142857142855,299.99999999999994%
Ball Sort: Zen Adventure,57143,57142.857142857145,NA
Berry Factory Tycoon,57143,57142.857142857145,NA
Block Blitz: Puzzle Adventure,57143,42857.142857142855,299.99999999999994%
Bubble Shooter Rainbow,57143,-14285.71428571429,-20.000000000000007%
Bubble Witch 2 Saga,57143,28571.428571428572,100.0%
Bus Out,57143,-42857.14285714287,-42.85714285714287%
Bubble Shooter - Pop Bubbles,57143,-57142.857142857145,-50.0%
Candyville:Avatar City,57143,14285.71428571429,33.33333333333335%
Car Race,57143,14285.71428571429,33.33333333333335%
Car Racing 3D: Racer Master,57143,42857.142857142855,299.99999999999994%
Cat Craft: Life Simulation,57143,14285.71428571429,33.33333333333335%
Color Block Blast:Combo Puzzle,57143,28571.428571428572,100.0%
Catdom: Color Hole,57143,42857.142857142855,299.99999999999994%
Cozy Ropes: Relaxing Knitting,57143,-85714.28571428572,-60.00000000000001%
Craft Explore: Block Builder,57143,28571.428571428572,100.0%
Crowd Escape: Bus Puzzle,57143,42857.142857142855,299.99999999999994%
DOP 5: Delete One Part,57143,42857.142857142855,299.99999999999994%
Dootchi: Chat with AI Chars,57143,57142.857142857145,NA
Dragon Rescue: Save the Girl,57143,-42857.142857142855,-42.857142857142854%
EMERGENCY HQ: firefighter game,57143,14285.71428571429,33.33333333333335%
Drama Fun: Win Coins,57143,14285.71428571429,33.33333333333335%
Drop The Number® : Merge Game,57143,42857.142857142855,299.99999999999994%
Epic Plane Testflight,57143,28571.428571428572,100.0%
Evolution Merge - Eat and Grow,57143,-14285.71428571429,-20.000000000000007%
Extreme Car Driving Simulator,57143,42857.142857142855,299.99999999999994%
Fight For America: Country War,57143,28571.428571428572,100.0%
Find Fun Difference: Spot it!,57143,14285.71428571429,33.33333333333335%
Foodie Sizzle,57143,-57142.857142857145,-50.0%
Flower Merge - Flower Games,57143,0.0,0.0%
Gear Fight!,57143,-28571.42857142858,-33.33333333333334%
Gecko Out,57143,42857.142857142855,299.99999999999994%
Gin Rummy: Classic Card Game,57143,57142.857142857145,NA
Golden Dragon Blessing,57143,42857.142857142855,299.99999999999994%
Goods Jam: Goods Sorting,57143,57142.857142857145,NA
Goods Triple Sort: Puzzle Game,57143,-14285.71428571429,-20.000000000000007%
Gown Color by Number Book,57143,0.0,0.0%
Happy Citizens - Mayor Sim,57143,-14285.71428571429,-20.000000000000007%
GreatShort,57143,-28571.428571428565,-33.33333333333333%
Hair Salon: Beauty Salon Game,57143,28571.428571428572,100.0%
Hay Day,57143,-28571.42857142858,-33.33333333333334%
HeeSay: LGBTQ+ Community,57143,14285.71428571429,33.33333333333335%
Hexa 3D Game: Dream Hex® Sort,57143,-28571.428571428565,-33.33333333333333%
Hidden Spots - Hidden Objects,57143,0.0,0.0%
Hungry Shark Evolution,57143,14285.71428571429,33.33333333333335%
Hungry Balls,57143,28571.428571428572,100.0%
Hyper Downloader - Video Saver,57143,14285.71428571429,33.33333333333335%
Idle Zombie Miner: Gold Tycoon,57143,-14285.71428571429,-20.000000000000007%
Jewels Planet - Match 3 Puzzle,57143,42857.142857142855,299.99999999999994%
Jigsaw Link Puzzles,57143,-57142.85714285716,-50.00000000000001%
Knit Away,57143,42857.142857142855,299.99999999999994%
Land Builder,57143,14285.71428571429,33.33333333333335%
MixReels,57143,-57142.85714285716,-50.00000000000001%
Marble Crush - Shooter Master,57143,42857.142857142855,299.99999999999994%
Mini Games: Obby Challenge,57143,14285.71428571429,33.33333333333335%
My Talking Angela 2,57143,0.0,0.0%
My Talking Hank: Islands,57143,0.0,0.0%
Nonogram.com - Puzzle Games,57143,0.0,0.0%
OKOK·International,57143,14285.71428571429,33.33333333333335%
Pencil Sort™,57143,42857.142857142855,299.99999999999994%
Pop Drama,57143,14285.71428571429,33.33333333333335%
Pistol Duel,57143,42857.142857142855,299.99999999999994%
Princess Rescue: Color Puzzle,57143,14285.71428571429,33.33333333333335%
Prison Puzzle: Brain Twist,57143,28571.428571428572,100.0%
Profile Perfect,57143,0.0,0.0%
RenderZ: FC Mobile 25 Database,57143,42857.142857142855,299.99999999999994%
Romantic Nuts & Bolts Sorting,57143,57142.857142857145,NA
Rope Fighter Action Game,57143,14285.71428571429,33.33333333333335%
Sand Sorting Challenge,57143,42857.142857142855,299.99999999999994%
Scrabble® GO – Fun with Words!,57143,57142.857142857145,NA
Screw Sort Puzzle: Pin Jam 3D,57143,28571.428571428572,100.0%
Snake.io - Fun Snake .io Games,57143,14285.71428571429,33.33333333333335%
Solitaire - Classic Card Game,57143,28571.428571428572,100.0%
Solitaire 3D Fish,57143,57142.857142857145,NA
Sushi Sort,57143,57142.857142857145,NA
Street Shooter Rush Rush Rush,57143,42857.142857142855,299.99999999999994%
Swallowing Hole All Combo,57143,42857.142857142855,299.99999999999994%
Talking Tom Gold Run,57143,28571.428571428572,100.0%
Temple Run 2: Endless Escape,57143,57142.857142857145,NA
Tile Journey - Matching Puzzle,57143,14285.71428571429,33.33333333333335%
Tile Master 3D®-Matching Games,57143,14285.71428571429,33.33333333333335%
Tile Match: Triple Puzzle Game,57143,28571.428571428572,100.0%
V360 Pro,57143,-14285.71428571429,-20.000000000000007%
Sandbox In Space,57143,42857.142857142855,299.99999999999994%
Truecaller: Spam Call Blocker,57143,42857.142857142855,299.99999999999994%
Voice Recorder & Voice Memos,57143,42857.142857142855,299.99999999999994%
Water Sort Puzzle - Sort Color,57143,14285.71428571429,33.33333333333335%
Water Sort! Color Sort Puzzle,57143,-85714.28571428572,-60.00000000000001%
Wavrge,57143,28571.428571428572,100.0%
"WeSing - Karaoke, Party & Live",57143,42857.142857142855,299.99999999999994%
YCC365 Plus,57143,0.0,0.0%
Tiny Warriors Rush - Idle TD,57143,28571.428571428572,100.0%
Zoo - Happy Animals,57143,28571.428571428572,100.0%
iCam365,57143,57142.857142857145,NA
Words of Wonders: Crossword,57143,0.0,0.0%
xfi Find iPhone iCloud Android,57143,57142.857142857145,NA
sanook.com,57143,0.0,0.0%
